NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Deiveson Figueiredo,"5' 5""",125 lbs.,"68""",Orthodox,"Dec 18, 1987",3.38,56%,3.35,50%,1.57,50%,61%,2.4
Brandon Moreno,"5' 7""",125 lbs.,"70""",Orthodox,"Dec 07, 1993",3.41,38%,3.41,59%,2.01,45%,67%,0.6
Charles Oliveira,"5' 10""",155 lbs.,"74""",Orthodox,"Oct 17, 1989",3.22,52%,2.94,54%,2.64,44%,57%,2.8
Tony Ferguson,"5' 11""",155 lbs.,"76""",Orthodox,"Feb 12, 1984",5.46,45%,3.94,59%,0.45,42%,70%,1.1
Mackenzie Dern,"5' 4""",115 lbs.,"63""",Orthodox,"Mar 24, 1993",3.74,38%,3.81,61%,0.28,5%,0%,2.2
Virna Jandiroba,"5' 3""",115 lbs.,"64""",Orthodox,"May 30, 1988",2.39,46%,3.08,54%,3.16,53%,73%,2.0
Kevin Holland,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.74,57%,2.77,56%,1.19,42%,52%,0.8
Jacare Souza,"6' 1""",185 lbs.,"72""",Orthodox,"Dec 07, 1979",2.53,46%,2.85,62%,2.55,39%,60%,1.4
Ciryl Gane,"6' 4""",245 lbs.,"81""",Orthodox,"Apr 12, 1990",5.61,54%,1.95,73%,1.08,60%,100%,0.7
Junior Dos Santos,"6' 4""",238 lbs.,"77""",Orthodox,"Jan 30, 1984",4.49,47%,3.33,56%,0.30,50%,81%,0.1
Cub Swanson,"5' 8""",145 lbs.,"70""",Orthodox,"Nov 02, 1983",4.64,50%,3.64,60%,1.09,51%,60%,0.5
Daniel Pineda,"5' 7""",145 lbs.,"69""",Orthodox,"Aug 06, 1985",3.41,49%,2.72,44%,1.55,29%,44%,1.8
Rafael Fiziev,"5' 8""",155 lbs.,"71""",Switch,"Mar 05, 1993",4.67,57%,4.17,55%,0.84,50%,100%,0.0
Renato Moicano,"5' 11""",155 lbs.,"72""",Orthodox,"May 21, 1989",5.40,46%,3.74,65%,1.28,53%,78%,0.6
Gavin Tucker,"5' 6""",145 lbs.,"66""",Southpaw,"Jun 17, 1986",4.40,45%,4.29,57%,3.00,42%,53%,1.5
Billy Quarantillo,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 08, 1988",7.03,64%,4.37,42%,1.28,31%,57%,1.8
Tecia Torres,"5' 1""",115 lbs.,"60""",Orthodox,"Aug 16, 1989",4.30,47%,3.37,62%,0.68,15%,56%,0.1
Sam Hughes,"5' 5""",115 lbs.,"64""",Orthodox,"Jun 28, 1992",4.00,37%,10.40,49%,0.00,0%,0%,0.0
Chase Hooper,"6' 1""",145 lbs.,"74""",Southpaw,"Sep 13, 1999",4.43,45%,3.95,38%,0.32,7%,66%,2.2
Peter Barrett,"5' 10""",145 lbs.,"73""",Southpaw,"Aug 10, 1986",4.18,61%,4.32,42%,1.39,22%,66%,0.0
Marvin Vettori,"6' 0""",185 lbs.,"74""",Southpaw,"Sep 20, 1993",4.78,45%,3.19,66%,1.33,45%,78%,0.8
Jack Hermansson,"6' 1""",185 lbs.,"77""",Orthodox,"Jun 10, 1988",5.03,44%,3.46,54%,1.96,34%,75%,0.7
Jamahal Hill,"6' 4""",205 lbs.,"79""",Southpaw,"May 19, 1991",7.90,52%,3.15,49%,0.00,0%,53%,0.0
Ovince Saint Preux,"6' 3""",205 lbs.,"80""",Southpaw,"Apr 08, 1983",2.68,46%,3.03,45%,1.19,40%,66%,0.6
Gabriel Benitez,"5' 8""",155 lbs.,"71""",Southpaw,"Jun 15, 1988",4.38,38%,3.26,70%,0.17,50%,56%,1.2
Justin Jaynes,"5' 7""",155 lbs.,"68""",Orthodox,"Aug 10, 1989",4.79,43%,7.82,60%,0.00,0%,50%,0.9
Roman Dolidze,"6' 2""",205 lbs.,"76""",Orthodox,"Jul 15, 1988",3.64,53%,1.71,67%,2.34,60%,0%,2.3
John Allan,"6' 1""",205 lbs.,"75""",Orthodox,"Feb 22, 1993",2.95,43%,4.01,52%,1.94,71%,50%,1.2
Jordan Leavitt,"5' 9""",155 lbs.,"71""",Southpaw,"Jun 02, 1995",1.08,55%,0.43,75%,6.50,66%,0%,3.2
Matt Wiman,"5' 10""",155 lbs.,"68""",Orthodox,"Sep 19, 1983",3.17,50%,3.57,51%,2.13,37%,56%,1.5
Louis Smolka,"5' 9""",135 lbs.,"68""",Orthodox,"Jul 16, 1991",4.44,46%,3.74,53%,1.84,37%,31%,1.9
Jose Quinonez,"5' 8""",135 lbs.,"69""",Southpaw,"Jul 28, 1990",3.60,45%,3.00,64%,2.70,47%,42%,0.6
Ilia Topuria,"5' 7""",145 lbs.,"69""",Orthodox,"Jan 21, 1997",2.50,45%,1.87,68%,4.25,55%,100%,4.2
Damon Jackson,"5' 11""",145 lbs.,"71""",Switch,"Aug 08, 1988",2.46,35%,3.63,45%,1.14,20%,35%,2.7
Jake Collier,"6' 3""",230 lbs.,"78""",Orthodox,"Oct 25, 1988",4.92,41%,4.09,53%,0.57,23%,67%,0.4
Gian Villante,"6' 3""",230 lbs.,"76""",Orthodox,"Aug 18, 1985",4.39,43%,5.48,55%,0.46,23%,83%,0.0
Uriah Hall,"6' 0""",185 lbs.,"79""",Orthodox,"Jul 31, 1984",3.34,51%,3.54,53%,0.67,38%,69%,0.2
Anderson Silva,"6' 2""",185 lbs.,"77""",Southpaw,"Apr 14, 1975",3.05,61%,2.05,60%,0.50,77%,69%,0.8
Bryce Mitchell,"5' 10""",145 lbs.,"70""",Southpaw,"Oct 04, 1994",2.29,61%,1.46,60%,3.26,46%,33%,2.3
Andre Fili,"5' 11""",145 lbs.,"74""",Orthodox,"Jun 25, 1990",3.73,36%,3.90,52%,2.50,49%,64%,0.2
Greg Hardy,"6' 5""",265 lbs.,"80""",Orthodox,"Jul 28, 1988",4.77,49%,2.78,57%,0.24,33%,83%,0.0
Maurice Greene,"6' 7""",258 lbs.,"80""",Orthodox,"Jul 05, 1986",4.12,44%,4.37,45%,0.00,0%,28%,0.6
Kevin Holland,"6' 3""",185 lbs.,"81""",Orthodox,"Nov 05, 1992",4.74,57%,2.77,56%,1.19,42%,52%,0.8
Charlie Ontiveros,"6' 2""",185 lbs.,"78""",Switch,"Jul 04, 1991",0.33,40%,4.18,19%,0.00,0%,0%,0.0
Thiago Moises,"5' 9""",155 lbs.,"70""",Orthodox,"Mar 23, 1995",2.71,41%,4.00,55%,1.29,35%,63%,1.5
Bobby Green,"5' 10""",155 lbs.,"71""",Orthodox,"Sep 09, 1986",5.17,51%,3.32,63%,1.56,41%,72%,0.3
Alexander Hernandez,"5' 9""",155 lbs.,"72""",Orthodox,"Oct 01, 1992",3.64,40%,3.89,54%,2.08,38%,57%,0.0
Chris Gruetzemacher,"5' 8""",155 lbs.,"68""",Orthodox,"Jun 16, 1986",7.02,57%,5.54,55%,0.00,0%,62%,0.0
Adrian Yanez,"5' 7""",135 lbs.,"70""",Orthodox,"Nov 29, 1993",7.02,54%,2.63,57%,0.00,0%,100%,0.0
Victor Rodriguez,"5' 5""",135 lbs.,"67""",Switch,"Sep 05, 1992",2.17,46%,6.14,50%,0.00,0%,0%,0.0
Sean Strickland,"6' 1""",185 lbs.,"76""",Orthodox,"Feb 27, 1991",5.09,38%,3.77,66%,1.26,60%,81%,0.4
Jack Marshman,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 19, 1989",2.74,25%,4.19,56%,0.00,0%,20%,0.0
Jason Witt,"5' 10""",170 lbs.,"70""",Orthodox,"Nov 07, 1986",2.77,61%,2.39,26%,3.77,50%,0%,1.9
Cole Williams,"6' 0""",170 lbs.,"73""",Orthodox,"Dec 15, 1983",0.31,27%,5.34,23%,0.00,0%,25%,0.0
Dustin Jacoby,"6' 3""",205 lbs.,"76""",Orthodox,"Apr 04, 1988",3.65,47%,2.52,62%,0.29,100%,66%,0.0
Justin Ledet,"6' 4""",205 lbs.,"80""",Orthodox,"Sep 28, 1988",3.35,39%,4.82,49%,0.23,50%,42%,0.2
Miles Johns,"5' 7""",135 lbs.,"66""",Orthodox,"Mar 30, 1994",3.33,48%,2.42,68%,1.21,30%,87%,0.0
Kevin Natividad,"5' 6""",145 lbs.,"70""",Orthodox,"Apr 02, 1993",2.57,24%,3.74,54%,0.00,0%,100%,0.0
Anthony Smith,"6' 4""",205 lbs.,"76""",Orthodox,"Jul 26, 1988",2.94,46%,4.38,42%,0.49,28%,51%,0.7
Devin Clark,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.33,57%,2.43,48%,2.70,36%,76%,0.1
Miguel Baeza,"6' 2""",170 lbs.,"74""",Orthodox,"Aug 23, 1992",4.64,55%,3.89,50%,0.80,40%,100%,1.2
Takashi Sato,"5' 10""",170 lbs.,"73""",Southpaw,"Jun 09, 1990",3.16,37%,4.81,50%,0.53,50%,75%,0.0
Parker Porter,"6' 0""",265 lbs.,"75""",Orthodox,"Apr 22, 1985",7.69,49%,7.36,52%,1.65,60%,0%,1.1
Josh Parisian,"6' 4""",265 lbs.,"79""",Orthodox,"Jun 28, 1989",7.46,51%,7.51,42%,0.00,0%,66%,0.7
Bill Algeo,"6' 0""",145 lbs.,"73""",Switch,"Jun 09, 1989",6.80,56%,5.31,38%,0.67,33%,62%,0.0
Spike Carlyle,"5' 8""",145 lbs.,"71""",Switch,"May 06, 1993",2.55,54%,3.85,30%,3.34,36%,57%,0.5
Norma Dumont,"5' 7""",135 lbs.,"67""",Orthodox,"Oct 01, 1990",5.35,55%,2.65,72%,2.43,42%,100%,0.0
Ashlee Evans-Smith,"5' 8""",135 lbs.,"67""",Orthodox,"Jul 09, 1987",4.54,34%,4.69,55%,1.10,23%,66%,0.0
Jonathan Pearce,"6' 0""",145 lbs.,"71""",Switch,"May 01, 1992",8.80,55%,6.65,46%,5.91,60%,75%,0.7
Kai Kamaka,"5' 7""",145 lbs.,"69""",Orthodox,"Jan 05, 1995",6.58,60%,6.74,49%,3.68,75%,37%,0.6
Anderson Dos Santos,"5' 5""",135 lbs.,"70""",Orthodox,"Jul 24, 1985",2.66,28%,4.80,55%,1.30,18%,66%,0.9
Martin Day,"5' 10""",135 lbs.,"73""",Orthodox,"Nov 10, 1988",5.06,46%,3.83,58%,0.95,60%,76%,0.6
Gina Mazany,"5' 6""",125 lbs.,"68""",Southpaw,"Aug 19, 1988",3.45,47%,3.07,51%,4.41,63%,33%,0.3
Rachael Ostovich,"5' 3""",125 lbs.,"62""",Orthodox,"Feb 25, 1991",2.54,43%,3.97,57%,2.03,83%,66%,0.8
Su Mudaerji,"5' 8""",125 lbs.,"72""",Southpaw,"Jan 20, 1996",5.25,58%,2.41,60%,0.66,100%,75%,1.3
Malcolm Gordon,"5' 7""",125 lbs.,"71""",Switch,"May 19, 1990",0.55,13%,3.87,54%,0.00,0%,0%,0.0
Nate Maness,"5' 10""",135 lbs.,"72""",Orthodox,"Jun 27, 1991",2.40,45%,4.63,45%,1.33,66%,88%,0.7
Luke Sanders,"5' 6""",135 lbs.,"67""",Southpaw,"Dec 12, 1985",6.21,51%,4.11,53%,0.31,20%,66%,0.3
Glover Teixeira,"6' 2""",205 lbs.,"76""",Orthodox,"Oct 28, 1979",3.75,47%,3.84,54%,2.04,40%,60%,1.0
Thiago Santos,"6' 2""",205 lbs.,"76""",Orthodox,"Jan 07, 1984",4.36,48%,2.32,55%,0.77,40%,64%,0.1
Andrei Arlovski,"6' 3""",240 lbs.,"77""",Orthodox,"Feb 04, 1979",3.48,44%,2.77,58%,0.48,36%,79%,0.3
Tanner Boser,"6' 2""",255 lbs.,"75""",Orthodox,"Aug 02, 1991",4.54,55%,2.70,63%,0.00,0%,100%,0.0
Raoni Barcelos,"5' 7""",135 lbs.,"67""",Orthodox,"May 01, 1987",5.59,52%,4.17,67%,2.23,56%,85%,0.7
Khalid Taha,"5' 5""",135 lbs.,"69""",Orthodox,"Feb 15, 1992",2.86,35%,4.26,43%,0.00,0%,61%,0.3
Giga Chikadze,"6' 0""",145 lbs.,"74""",Orthodox,"Aug 25, 1988",3.45,43%,2.65,60%,0.38,33%,68%,0.0
Jamey Simmons,"5' 6""",145 lbs.,"70""",Orthodox,"Sep 11, 1992",0.52,50%,2.08,50%,0.00,0%,100%,0.0
Yan Xiaonan,"5' 5""",115 lbs.,"63""",Orthodox,"Jun 16, 1989",6.42,42%,3.63,63%,1.00,75%,75%,0.0
Claudia Gadelha,"5' 4""",115 lbs.,"63""",Orthodox,"Dec 07, 1988",3.31,41%,4.57,57%,3.03,42%,58%,0.7
Trevin Giles,"6' 0""",185 lbs.,"74""",Orthodox,"Aug 06, 1992",3.57,57%,1.83,64%,1.45,87%,80%,0.2
Bevon Lewis,"6' 3""",185 lbs.,"79""",Orthodox,"May 05, 1991",3.73,43%,2.67,54%,0.00,0%,66%,0.0
Alexandr Romanov,"6' 2""",262 lbs.,"75""",Southpaw,"Dec 11, 1990",4.31,39%,1.76,43%,6.35,66%,0%,3.2
Marcos Rogerio de Lima,"6' 1""",253 lbs.,"75""",Orthodox,"Jun 25, 1985",3.78,54%,2.53,54%,0.71,60%,43%,0.7
Darren Elkins,"5' 10""",145 lbs.,"71""",Orthodox,"May 16, 1984",3.50,38%,3.08,52%,2.70,33%,58%,1.2
Eduardo Garagorri,"5' 9""",145 lbs.,"70""",Orthodox,"May 28, 1989",3.42,51%,2.36,58%,0.48,100%,61%,0.0
Max Griffin,"5' 11""",170 lbs.,"76""",Orthodox,"Nov 29, 1985",4.08,48%,3.91,56%,1.73,53%,66%,0.5
Ramiz Brahimaj,"5' 10""",170 lbs.,"72""",Orthodox,"Nov 17, 1992",3.73,36%,6.14,55%,0.00,0%,100%,0.0
Gustavo Lopez,"5' 5""",135 lbs.,"67""",Orthodox,"Jun 27, 1989",2.26,40%,5.08,46%,1.69,66%,27%,0.8
Anthony Birchak,"5' 8""",135 lbs.,"69""",Orthodox,"May 16, 1986",4.23,36%,3.06,60%,0.60,16%,73%,0.0
Deiveson Figueiredo,"5' 5""",125 lbs.,"68""",Orthodox,"Dec 18, 1987",3.38,56%,3.35,50%,1.57,50%,61%,2.4
Khabib Nurmagomedov,"5' 10""",155 lbs.,"70""",Orthodox,"Sep 20, 1988",4.10,48%,1.75,65%,5.32,48%,84%,0.8
Justin Gaethje,"5' 11""",155 lbs.,"70""",Orthodox,"Nov 14, 1988",7.46,59%,7.99,55%,0.00,0%,69%,0.0
Robert Whittaker,"6' 0""",185 lbs.,"73""",Orthodox,"Dec 20, 1990",4.52,40%,3.44,60%,0.43,27%,84%,0.0
Alex Perez,"5' 6""",125 lbs.,"65""",Orthodox,"Mar 21, 1992",4.62,47%,3.08,61%,2.92,45%,87%,1.3
Valentina Shevchenko,"5' 5""",125 lbs.,"66""",Southpaw,"Mar 07, 1988",2.98,50%,2.03,62%,2.21,58%,75%,0.3
Jennifer Maia,"5' 4""",125 lbs.,"64""",Orthodox,"Oct 06, 1988",3.34,39%,3.52,52%,0.34,50%,56%,0.2
Tim Means,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.16,48%,3.58,61%,0.92,41%,64%,0.2
Mike Perry,"5' 10""",170 lbs.,"71""",Orthodox,"Sep 15, 1991",4.35,47%,4.82,54%,0.69,38%,77%,0.2
Katlyn Chookagian,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.22,34%,4.23,63%,0.27,15%,51%,0.5
Cynthia Calvillo,"5' 4""",125 lbs.,"64""",Orthodox,"Jul 13, 1987",4.18,41%,3.52,67%,1.85,44%,71%,1.1
Paul Craig,"6' 3""",205 lbs.,"76""",Orthodox,"Nov 27, 1987",2.40,49%,2.43,49%,2.11,26%,55%,1.5
